Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SC23Sep11,11,0,1,0,0,0.120539607195141,-194.149851451462,8.63538791045682,-194.149851451462
SC23Sep11,112,0,0,0,1,0.0943841281644505,-35.1775144349041,3.55067127995058,-35.1775144349041
SC23Sep11,113,0,1,0,0,0.114400496432061,-193.068167906113,0.659953748520081,-193.068167906113
SC23Sep11,115,0,1,0,0,0.0268622422100509,237.16072994488,237.16072994488,-3.8117554869959
SC23Sep11,116,0,0,0,1,0.0437703290729855,142.055989701963,142.055989701963,-4.9646672284989
SC23Sep11,118,0,1,0,0,0.0731850047881148,-95.5682871293052,10.3285986897544,-95.5682871293052
SC23Sep11,119,0,0,0,1,0.0553590680093133,59.8787357786305,59.8787357786305,-6.42826536306486
SC23Sep11,125,0,0,0,1,0.05627105946278,-42.9668370905844,6.87735421316883,-42.9668370905844
SC23Sep11,126,0,0,0,1,0.0733056682417208,-75.9758685142587,3.43589671499203,-75.9758685142587
SC23Sep11,128,0,0,0,1,0.0439325519110131,69.4644138347303,69.4644138347303,1.27319691827627
SC23Sep11,129,0,0,0,1,0.0432686756046359,71.0321098305386,71.0321098305386,-0.675968804096172
SC23Sep11,131,0,0,0,1,0.0320343534940053,-1.74653078307198,1.40198465686459,-1.74653078307198
SC23Sep11,132,0,0,0,1,0.0422093264769003,66.0038272423919,66.0038272423919,-6.01076176145605
SC23Sep11,133,0,0,0,1,0.0896947200048619,-74.0362673389664,-2.91051391957505,-74.0362673389664
SC23Sep11,134,0,0,0,1,0.136114880313641,-81.3980769833044,3.70125728862973,-81.3980769833044
SC23Sep11,135,0,1,0,0,0.06986961639173,-129.545117258678,2.64137201337005,-129.545117258678
SC23Sep11,136,0,0,0,1,0.0552212958209459,-11.9016330374221,3.37717484454783,-11.9016330374221
SC23Sep11,137,0,1,0,0,0.0408265460537514,109.698459636365,109.698459636365,-7.6152812244806
SC23Sep11,138,0,1,0,0,0.0284054814305787,181.472822806578,181.472822806578,-4.38790279644203
SC23Sep11,139,0,1,0,0,0.11509905320156,-236.306816078831,12.1147244549279,-236.306816078831
SC23Sep11,140,0,0,0,1,0.0290239782339169,81.8718557107569,81.8718557107569,-12.6347666926706
SC23Sep11,141,0,0,0,1,0.162323267373678,-203.141637863292,0.260911947089885,-203.141637863292
SC23Sep11,142,0,0,0,1,0.148229678320177,-158.523248166454,-0.502249937363735,-158.523248166454
SC23Sep11,144,0,1,0,0,0.126033145059855,-198.368928870376,2.32714374276028,-198.368928870376
SC23Sep11,145,0,0,0,1,0.0498913256570813,100.04716433867,100.04716433867,-7.23257704309468
SC23Sep11,146,0,0,0,1,0.000832137852141156,-2.21719547193849,-1.36439376252743,-2.21719547193849
SC23Sep11,147,0,1,0,0,0.053334927781511,112.353399960709,112.353399960709,-13.2146451633104
SC23Sep11,148,0,0,0,1,0.0266532075695201,-8.86589028049798,4.11275524439643,-8.86589028049798
SC23Sep11,149,0,0,0,1,0.0354412951063629,-1.60439716483717,0.0155701929202223,-1.60439716483717
SC23Sep11,150,0,0,0,1,0.0444563440129546,41.9378697698382,41.9378697698382,-2.84867801054613
SC23Sep11,151,0,1,0,0,0.105457756436002,-169.39168768791,2.49946082646194,-169.39168768791
SC23Sep11,152,0,0,0,1,0.116155547244381,-136.263210641399,11.4351945437772,-136.263210641399
SC23Sep11,154,0,0,0,1,0.0533169066546102,127.559027935951,127.559027935951,-11.1740601653608
SC23Sep11,155,0,1,0,0,0.0776913330870368,-133.673442695995,7.02126728202482,-133.673442695995
SC23Sep11,156,0,0,0,1,0,-1.12972871207643,-0.885276683217987,-1.12972871207643
SC23Sep11,157,0,0,0,1,0.0422093264769003,44.9228981841053,44.9228981841053,-3.82693098863466
SC23Sep11,158,0,1,0,0,0.0934545882886995,-190.773788763554,9.76103063324471,-190.773788763554
SC23Sep11,159,0,0,0,1,0.102339455560568,-102.743921752574,1.0325262219843,-102.743921752574
SC23Sep11,160,0,1,0,0,0.110688219732167,-234.730222829924,1.74541862643568,-234.730222829924
SC23Sep11,161,0,0,0,1,0.0386532290009999,116.716390448478,116.716390448478,1.17599442818417
SC23Sep11,162,0,0,0,1,0.115122691529227,-89.2261026899598,11.7272468767083,-89.2261026899598
SC23Sep11,163,0,0,0,1,0.151454284489863,-126.178841549176,-1.48762071793043,-126.178841549176
SC23Sep11,164,0,0,0,1,0.143150611013063,-170.702475500524,-0.272923238770316,-170.702475500524
SC23Sep11,167,0,0,0,1,0.0493079016490499,-7.93812921373974,1.0750106055254,-7.93812921373974
SC23Sep11,168,0,0,0,1,0.091342404169719,-37.5143779610047,1.61018037935006,-37.5143779610047
SC23Sep11,17,0,0,0,1,0.0968708056490268,-47.6378949668596,-0.822328617550941,-47.6378949668596
SC23Sep11,170,0,0,0,1,0.0271349123549749,3.15674539905229,3.15674539905229,1.52765835686921
SC23Sep11,171,0,1,0,0,0.0788194917706225,-110.632003917639,10.1849080522276,-110.632003917639
SC23Sep11,172,0,1,0,0,0.11534123992933,-185.800224281956,4.20283993201025,-185.800224281956
SC23Sep11,173,0,0,0,1,0.0836113567851369,-41.5225904815047,22.0075779684068,-41.5225904815047
SC23Sep11,177,0,0,0,1,0.0386581952613045,120.152732026125,120.152732026125,5.46180124533056
SC23Sep11,179,0,1,0,0,0.128094497641424,-214.738762413448,18.6642126856328,-214.738762413448
SC23Sep11,18,0,0,0,1,0.0768464101328197,-21.3585233549336,15.4249452640988,-21.3585233549336
SC23Sep11,182,0,1,0,0,0.0734201728215357,-99.2764397890849,1.5083068313822,-99.2764397890849
SC23Sep11,183,0,0,0,1,0.128847755113797,-155.680798233076,0.863923275783618,-155.680798233076
SC23Sep11,184,0,1,0,0,0.13482292538943,-230.334534937022,15.1348948131149,-230.334534937022
SC23Sep11,185,0,1,0,0,0.0944683068548667,-175.915598521775,8.51556695580489,-175.915598521775
SC23Sep11,187,0,0,0,1,0.0328834901429019,-3.33713720560717,-0.699991387459166,-3.33713720560717
SC23Sep11,188,0,0,0,1,0.0360795627456969,-0.935991025874573,0.677525823387372,-0.935991025874573
SC23Sep11,189,0,0,0,1,0.136027048652121,-103.647660235969,1.71071933935321,-103.647660235969
SC23Sep11,19,0,0,0,1,0.0651484053812601,198.94769518438,198.94769518438,-5.76564243861577
SC23Sep11,190,0,1,0,0,0.032675244840092,196.243819967998,196.243819967998,-3.17943339445153
SC23Sep11,191,0,1,0,0,0.0872658519731657,-137.835800126412,0.371460316827703,-137.835800126412
SC23Sep11,192,0,1,0,0,0.101533115131147,-220.558900527287,2.14134638928113,-220.558900527287
SC23Sep11,194,0,1,0,0,0.0514174009997777,-25.1496428998493,4.09206913094481,-25.1496428998493
SC23Sep11,195,0,0,0,1,0.0652469328289171,-45.3490766074854,-0.624809598782759,-45.3490766074854
SC23Sep11,197,0,0,0,1,0.0521595714727458,-12.4968592696565,8.1565567772868,-12.4968592696565
SC23Sep11,198,0,1,0,0,0.096013137580623,-166.132846309562,3.80224111128758,-166.132846309562
SC23Sep11,199,0,0,0,1,0.032006326322275,5.57257204639754,5.57257204639754,-0.791410663037949
SC23Sep11,2,0,1,0,0,0.113375173307377,-212.4388224877,1.19111975845001,-212.4388224877
SC23Sep11,20,0,1,0,0,0.0609981598872822,50.1620456706683,50.1620456706683,-3.98544304887893
SC23Sep11,200,0,1,0,0,0.0759011289478235,-124.285283658664,5.46474939573114,-124.285283658664
SC23Sep11,201,0,1,0,0,0.0854771425888999,-160.562053713784,5.74406659985419,-160.562053713784
SC23Sep11,203,0,1,0,0,0.062021233187663,-34.3175949230144,1.99832304573582,-34.3175949230144
SC23Sep11,204,0,1,0,0,0.114904509545646,-246.08467480184,5.94292020658728,-246.08467480184
SC23Sep11,207,0,0,0,1,0.0393246870077219,39.5560751155932,39.5560751155932,-3.06866259338625
SC23Sep11,208,0,0,0,1,0.0694070529767668,163.138698210869,163.138698210869,0.362340632402943
SC23Sep11,209,0,1,0,0,0.0796001122934054,-79.252504398802,20.824465737746,-79.252504398802
SC23Sep11,21,0,0,0,1,0.16415428748003,-180.71967033186,1.85774644679282,-180.71967033186
SC23Sep11,211,0,1,0,0,0.0903610002301855,-135.950249763689,15.5090848946004,-135.950249763689
SC23Sep11,212,0,1,0,0,0.0709398666891236,-103.870313994739,2.55736776809761,-103.870313994739
SC23Sep11,213,0,0,0,1,0.0382926702008023,1.18222250535252,1.18222250535252,-0.41416713169653
SC23Sep11,214,0,0,0,1,0.148035107503212,-169.72466738509,4.75847338795948,-169.72466738509
SC23Sep11,215,0,0,0,1,0.0508605279075088,-2.47966443831962,-0.926426478794998,-2.47966443831962
SC23Sep11,216,0,0,0,1,0.117970468149438,-101.636213741914,-1.10592856004012,-101.636213741914
SC23Sep11,217,0,0,0,1,0.0533064151390402,163.662968849649,163.662968849649,-2.12021541317477
SC23Sep11,218,0,1,0,0,0.0862463398130504,-82.3883412530746,4.83721747623806,-82.3883412530746
SC23Sep11,219,0,0,0,1,0.0345008858328829,73.5718307272681,73.5718307272681,-2.16092034609718
SC23Sep11,220,0,1,0,0,0.0980187105196568,-141.494128168846,20.343569207817,-141.494128168846
SC23Sep11,222,0,0,0,1,0.0362133062470845,86.9677574224454,86.9677574224454,-2.57375288982788
SC23Sep11,223,0,1,0,0,0.0701536761787651,-79.5454464570423,1.87643067829826,-79.5454464570423
SC23Sep11,225,0,1,0,0,0.0893183172233996,-116.196346004919,12.852476302268,-116.196346004919
SC23Sep11,226,0,0,0,1,0.038737766179659,-12.7137298139121,6.49210315404041,-12.7137298139121
SC23Sep11,227,0,0,0,1,0.0879100056456984,-7.63628990240051,-0.973137057557137,-7.63628990240051
SC23Sep11,228,0,1,0,0,0.0612395732063884,-77.3335893369625,5.52096797843016,-77.3335893369625
SC23Sep11,229,0,0,0,1,0.0455444682288851,74.867048346962,74.867048346962,2.19339531990203
SC23Sep11,23,0,0,0,1,0.0430235281615725,172.405409743417,172.405409743417,4.61077898653873
SC23Sep11,232,0,1,0,0,0.0911429831744369,-185.703911517174,17.215739881332,-185.703911517174
SC23Sep11,233,0,0,0,1,0.097959430006239,-88.9540691764992,-6.07237523915824,-88.9540691764992
SC23Sep11,239,0,0,0,1,0.0461964527476985,41.535713929824,41.535713929824,-6.67227252926829
SC23Sep11,24,0,0,0,1,0.144396332748504,-131.058984873246,0.216870544255711,-131.058984873246
SC23Sep11,240,0,1,0,0,0.0816104118048448,-184.582857626868,6.65692476767493,-184.582857626868
SC23Sep11,241,0,0,0,1,0.0266532075695201,-1.39909304960913,0.70688675860952,-1.39909304960913
SC23Sep11,243,0,1,0,0,0.114020361322012,-182.613450653699,11.8191110149413,-182.613450653699
SC23Sep11,245,0,1,0,0,0.0881933431495877,-214.017195187227,14.3961848798792,-214.017195187227
SC23Sep11,247,0,1,0,0,0.0742261657485756,-119.079500871219,10.7837140314783,-119.079500871219
SC23Sep11,248,0,0,0,1,0.119767401915619,-122.564110046921,1.0772349188002,-122.564110046921
SC23Sep11,249,0,1,0,0,0.0769782374154952,-132.183820096118,2.32631734857063,-132.183820096118
SC23Sep11,25,0,0,0,1,0.124171881999885,-90.9210294050649,-4.35164649006999,-90.9210294050649
SC23Sep11,250,0,0,0,1,0.0510164279427061,36.109056834229,36.109056834229,-4.57274322954606
SC23Sep11,251,0,1,0,0,0.0732036197449831,-77.7860146569788,14.1496407284628,-77.7860146569788
SC23Sep11,252,0,0,0,1,0.140003270087041,-173.683500150897,4.88459195061952,-173.683500150897
SC23Sep11,253,0,0,0,1,0.102468270956052,-60.7729097149461,16.1211553189914,-60.7729097149461
SC23Sep11,255,0,1,0,0,0.140695895849575,-170.882200013097,13.9219767845751,-170.882200013097
SC23Sep11,256,0,1,0,0,0.110683358800765,-215.706783550473,13.1354596107416,-215.706783550473
SC23Sep11,257,0,0,0,1,0.0380081244425389,74.9996174181168,74.9996174181168,0.112995114340378
SC23Sep11,258,0,1,0,0,0.103975709646054,-148.139708938821,9.81344773539995,-148.139708938821
SC23Sep11,259,0,0,0,1,0.0417436903170613,43.5529436383925,43.5529436383925,-5.49227433718938
SC23Sep11,261,0,0,0,1,0.101004428008688,-91.3692285298597,-2.54305736664092,-91.3692285298597
SC23Sep11,262,0,0,0,1,0.0295933706754121,4.13588810245145,4.13588810245145,2.03368962679928
SC23Sep11,263,0,1,0,0,0.127337584537154,-247.635910879419,5.41753741116945,-247.635910879419
SC23Sep11,264,0,1,0,0,0.105680536469101,-180.209412866709,2.71887653637789,-180.209412866709
SC23Sep11,265,0,1,0,0,0.104918294314672,-201.415125899691,7.98039116595295,-201.415125899691
SC23Sep11,266,0,0,0,1,0.1068301330245,-131.649984910259,34.1027262607052,-131.649984910259
SC23Sep11,268,0,0,0,1,0.0468273723499332,58.2236242711379,58.2236242711379,-13.4453064498673
SC23Sep11,269,0,1,0,0,0.0344513716653541,199.503773502984,199.503773502984,-0.446419674176671
SC23Sep11,27,0,0,0,1,0.143262370127217,-148.595693160077,-4.05492309926194,-148.595693160077
SC23Sep11,270,0,0,0,1,0.0334278711087265,65.3656717639621,65.3656717639621,-0.794302270294521
SC23Sep11,271,0,0,0,1,0.170441853235147,-194.63697605856,-2.68474612222158,-194.63697605856
SC23Sep11,272,0,1,0,0,0.0476677172445073,31.4771468715826,31.4771468715826,-9.30296783892126
SC23Sep11,273,0,0,0,1,0.0510844672619559,24.6589593915127,24.6589593915127,-5.36637820585934
SC23Sep11,275,0,0,0,1,0.105173942345565,-46.4810296328354,2.62491209513901,-46.4810296328354
SC23Sep11,276,0,1,0,0,0.0345008858328829,209.413089140511,209.413089140511,-8.26221165782161
SC23Sep11,278,0,0,0,1,0.0934015882703017,-49.7425401871133,1.35638623473966,-49.7425401871133
SC23Sep11,28,0,0,0,1,0.0373870441237519,3.27774804118093,3.27774804118093,1.55568470412756
SC23Sep11,281,0,0,0,1,0.050545532505014,25.5122059635795,25.5122059635795,-0.424398972759324
SC23Sep11,282,0,0,0,1,0.0266532075695201,-5.34969585630013,-2.68986204275237,-5.34969585630013
SC23Sep11,284,0,1,0,0,0.105914656431928,-153.768333679734,1.91313184732599,-153.768333679734
SC23Sep11,285,0,1,0,0,0.0509295457578712,-38.9957706017682,2.1709297558311,-38.9957706017682
SC23Sep11,286,0,0,0,1,0.107652462141545,-77.9966571240661,1.8190433958182,-77.9966571240661
SC23Sep11,287,0,1,0,0,0.116242893517001,-158.37755564698,1.95650595617707,-158.37755564698
SC23Sep11,288,0,1,0,0,0.113974025900239,-164.719072792342,4.14634237484078,-164.719072792342
SC23Sep11,29,0,1,0,0,0.0988886435660661,-71.6175490843661,1.26318750854146,-71.6175490843661
SC23Sep11,293,0,1,0,0,0.0703248543549256,-117.927973889054,5.10057276956642,-117.927973889054
SC23Sep11,294,0,0,0,1,0.042067296422445,6.45651414164996,6.45651414164996,-4.20906800917913
SC23Sep11,295,0,0,0,1,0.147223096068404,-2.02190076644482,-0.199965763369952,-2.02190076644482
SC23Sep11,296,0,1,0,0,0.094789238963932,-166.826609619853,9.3780954904482,-166.826609619853
SC23Sep11,297,0,0,0,1,0.0411484152058369,-3.19011009816797,2.98280410099281,-3.19011009816797
SC23Sep11,298,0,0,0,1,0.0268622422100509,192.847293597964,192.847293597964,-4.86613015044181
SC23Sep11,3,0,0,0,1,0.0691898975196091,15.0948571741755,15.0948571741755,0.897287974899845
SC23Sep11,30,0,1,0,0,0.0699900206128068,-34.098055202829,7.3550844463676,-34.098055202829
SC23Sep11,300,0,1,0,0,0.121544075085108,-216.363845691736,9.19508864511199,-216.363845691736
SC23Sep11,301,0,0,0,1,0.136688984073761,-110.107288416203,-2.77193920257836,-110.107288416203
SC23Sep11,302,0,1,0,0,0.0421187366430999,-55.2815251030655,12.6665152995265,-55.2815251030655
SC23Sep11,303,0,1,0,0,0.119055639248381,-215.710342451713,13.3663433286261,-215.710342451713
SC23Sep11,304,0,0,0,1,0.167285104740092,-184.115084545258,1.54367341244515,-184.115084545258
SC23Sep11,306,0,1,0,0,0.0598349294892178,185.049073689186,185.049073689186,-13.6846895689991
SC23Sep11,307,0,0,0,1,0.0642045959516147,-46.0590774046783,-2.02590453033784,-46.0590774046783
SC23Sep11,308,0,0,0,1,0.0534551266112393,-126.896580666286,25.5782680678294,-126.896580666286
SC23Sep11,311,0,0,0,1,0.0391418345776079,81.1400566434721,81.1400566434721,-1.65778068342294
SC23Sep11,312,0,1,0,0,0.0566707549914809,149.476521216746,149.476521216746,-9.73847481961041
SC23Sep11,313,0,1,0,0,0.0525674488721262,-38.9346019867213,2.54483681725891,-38.9346019867213
SC23Sep11,316,0,0,0,1,0.101175453256602,-100.121678833363,14.1564194036989,-100.121678833363
SC23Sep11,317,0,1,0,0,0.117371963500719,-259.323120117188,5.84215881525541,-259.323120117188
SC23Sep11,318,0,1,0,0,0.107257756710071,-186.779811848008,3.64209055553025,-186.779811848008
SC23Sep11,319,0,1,0,0,0.102878057060689,-162.900696690507,-0.810984619852511,-162.900696690507
SC23Sep11,32,0,0,0,1,0.0421131112087792,-3.71504803093146,3.44612855605411,-3.71504803093146
SC23Sep11,323,0,1,0,0,0.0969159421547449,-162.947629700597,5.61505642993784,-162.947629700597
SC23Sep11,33,0,1,0,0,0.135292186750133,-188.798376144543,1.2267087708411,-188.798376144543
SC23Sep11,34,0,0,0,1,0.0493158602549526,-1.9892033613113,0.51937714957668,-1.9892033613113
SC23Sep11,35,0,0,0,1,0.0571882697478612,76.6169155999445,76.6169155999445,-14.0672244413947
SC23Sep11,36,0,0,0,1,0.125480062981993,-77.6427688821061,0.476225472052404,-77.6427688821061
SC23Sep11,37,0,1,0,0,0.0726561174191401,-47.8420869254509,7.06137145662028,-47.8420869254509
SC23Sep11,38,0,0,0,1,0.031042586177926,-1.30967565597667,0.772504000204892,-1.30967565597667
SC23Sep11,39,0,1,0,0,0.0677427534797169,-75.3334868406068,8.47307655623629,-75.3334868406068
SC23Sep11,4,0,1,0,0,0.122121236909952,-235.178644386047,9.28895466529264,-235.178644386047
SC23Sep11,40,0,0,0,1,0.187322800058328,-192.190453888028,-0.537616518426631,-192.190453888028
SC23Sep11,41,0,0,0,1,0.136826439637053,-120.019940523642,2.08974232131496,-120.019940523642
SC23Sep11,42,0,0,0,1,0.127977123783982,-153.460488722554,0.132346639827733,-153.460488722554
SC23Sep11,44,0,0,0,1,0.0970632734712961,-63.1277901785714,10.4120104375453,-63.1277901785714
SC23Sep11,45,0,1,0,0,0.054692992311483,-32.6518067118026,2.19072614397372,-32.6518067118026
SC23Sep11,46,0,0,0,1,0.035048654330192,-15.1437920662124,-6.6431340253736,-15.1437920662124
SC23Sep11,47,0,1,0,0,0.142546124668707,-259.611391117552,7.55488003655732,-259.611391117552
SC23Sep11,48,0,1,0,0,0.113278142659129,-252.260703039586,0.328531070631704,-252.260703039586
SC23Sep11,51,0,0,0,1,0.0523691014804078,2.02612696166641,2.02612696166641,0.41527928833379
SC23Sep11,52,0,1,0,0,0.0793409104827212,-127.619529257015,1.94227035122086,-127.619529257015
SC23Sep11,54,0,1,0,0,0.0293503500105648,98.1395932745312,98.1395932745312,-9.96002998018385
SC23Sep11,55,0,0,0,1,0.0537047970460507,-15.3604401791408,-0.41060823045731,-15.3604401791408
SC23Sep11,58,0,1,0,0,0.0685980154627375,-35.8830666055488,9.61859789256059,-35.8830666055488
SC23Sep11,59,0,1,0,0,0.106511496150834,-211.092890525351,11.8702702202531,-211.092890525351
SC23Sep11,60,0,1,0,0,0.118572993683551,-227.990331177114,0.667120964128845,-227.990331177114
SC23Sep11,61,0,1,0,0,0.0708895122606423,-80.8640193661155,12.3071253473491,-80.8640193661155
SC23Sep11,62,0,0,0,1,0.0305068133904968,49.0409917803621,49.0409917803621,-8.91171113395148
SC23Sep11,63,0,1,0,0,0.0317028474939492,155.800911149895,155.800911149895,-0.676191235422355
SC23Sep11,64,0,0,0,1,0.0749849288020431,-33.9912881656559,3.82693098863395,-33.9912881656559
SC23Sep11,66,0,0,0,1,0.0351836960953369,1.44380174642496,1.44380174642496,-0.0440414028338815
SC23Sep11,67,0,1,0,0,0.107354963038664,-139.786745299403,10.1824613076257,-139.786745299403
SC23Sep11,68,0,0,0,1,0.0960759066038638,-69.4808737529603,-0.576319569401867,-69.4808737529603
SC23Sep11,70,0,1,0,0,0.105227975803386,-171.238534999658,0.333202128507639,-171.238534999658
SC23Sep11,71,0,1,0,0,0.107737782163129,-181.289761824094,3.59893887800605,-181.289761824094
SC23Sep11,72,0,0,0,1,0.0342880173350796,164.923709613589,164.923709613589,-12.2728709229226
SC23Sep11,73,0,0,0,1,0.0385591688392781,9.47868858759934,9.47868858759934,-5.05430705345751
SC23Sep11,75,0,0,0,1,0.0475797924689138,93.1386697396594,93.1386697396594,-11.4856864551071
SC23Sep11,76,0,0,0,1,0.12401432864941,-67.9558845720211,2.77772241709116,-67.9558845720211
SC23Sep11,77,0,0,0,1,0.113141810675352,-77.8167101801669,0.698656799493997,-77.8167101801669
SC23Sep11,8,0,1,0,0,0.0756567751546634,-65.7976334018541,12.5486857689498,-65.7976334018541
SC23Sep11,80,0,0,0,1,0.023534444184073,-1.65333205687399,0.249123086734602,-1.65333205687399
SC23Sep11,82,0,0,0,1,0.0416710265465055,-14.4647092235329,-0.445974811520853,-14.4647092235329
SC23Sep11,83,0,0,0,1,0.0872214453223896,-60.6189872363569,6.07504441508675,-60.6189872363569
SC23Sep11,86,0,0,0,1,0.0401997940141335,88.3463867899279,88.3463867899279,0.245564185495579
SC23Sep11,9,0,1,0,0,0.124038936902596,-199.741330160691,2.0608262487469,-199.741330160691
SC23Sep11,91,0,0,0,1,0.0334716008515301,81.9283532679254,81.9283532679254,-2.72278187921375
SC23Sep11,93,0,0,0,1,0.0419287466649362,-6.09016974535349,4.77649032548279,-6.09016974535349
SC23Sep11,94,0,0,0,1,0.0328190988680919,9.23757302865401,9.23757302865401,-2.82532272116468
SC23Sep11,95,0,1,0,0,0.107823297099383,-262.916720643336,1.22092555632786,-262.916720643336
SC23Sep11,96,0,1,0,0,0.106106260480963,-174.305863005078,2.38893331935842,-174.305863005078
SC23Sep11,97,0,0,0,1,0.0871646980749138,-35.8127783060763,20.698347175087,-35.8127783060763
SC23Sep11,98,0,0,0,1,0.0967584890151579,-50.8967363452078,5.05719866071439,-50.8967363452078
SC23Sep11,99,0,0,0,1,0.0410640197666675,72.6636436173229,72.6636436173229,-1.87020260113014
SB05Oct11,1,0,1,0,0,0.0504059148024097,-87.781411218226,0.48846182037917,-87.781411218226
SB05Oct11,10,0,1,0,0,0.0498943321570948,81.5711285560541,81.5711285560541,-5.64708654108962
SB05Oct11,100,0,1,0,0,0.0464323131523079,53.4967361316735,53.4967361316735,-5.60971807807888
SB05Oct11,101,0,1,0,0,0.0450324835165475,170.922015220709,170.922015220709,-2.82109652594299
SB05Oct11,102,0,0,0,1,0.053266335682725,108.076712827988,108.076712827988,-1.1146033818102
SB05Oct11,103,0,1,0,0,0.0555477252187807,98.6863294773825,98.6863294773825,-8.20860570790763
SB05Oct11,105,0,0,0,1,0.0465947025203509,41.4676499436279,41.4676499436279,7.56244270169049
SB05Oct11,106,0,1,0,0,0.0397545122220181,45.3016987347392,45.3016987347392,-3.79378872084547
SB05Oct11,107,0,0,0,1,0.0266532075695201,-13.2484547250815,-6.48365076359774,-13.2484547250815
SB05Oct11,109,0,0,0,1,0.0324219124494636,36.7527730958453,36.7527730958453,1.01940277366579
SB05Oct11,11,0,1,0,0,0.0506448863989431,80.0646011752911,80.0646011752911,-8.91838407377473
SB05Oct11,110,0,1,0,0,0.0652752747899898,-180.899394844433,4.00598820722513,-180.899394844433
SB05Oct11,111,0,1,0,0,0.0501623827075803,-96.9954065261707,18.2291694295343,-96.9954065261707
SB05Oct11,113,0,0,0,1,0.0689252989534923,-98.0715292883324,10.538129000205,-98.0715292883324
SB05Oct11,114,0,0,0,1,0.00337448539041301,1.32902718146417,1.32902718146417,0.994935327647184
SB05Oct11,115,0,0,0,1,0.0501623827075803,69.5925342793368,69.5925342793368,-1.73118302147883
SB05Oct11,116,0,1,0,0,0.0624207819252822,192.025632274394,192.025632274394,-8.40011908083562
SB05Oct11,117,0,0,0,1,0.0579932947668308,-198.051964228772,12.2813233133655,-198.051964228772
SB05Oct11,120,0,0,0,1,0.0242781354386426,-2.70276305974401,0.563196121082386,-2.70276305974401
SB05Oct11,121,0,0,0,1,0,-3.32935210914666,-2.49612435655062,-3.32935210914666
SB05Oct11,122,0,0,0,1,0.0407504356246426,37.8929560803116,37.8929560803116,-10.4235768665725
SB05Oct11,123,0,0,0,1,0.0435499128534658,143.205069939527,143.205069939527,-0.669295864272966
SB05Oct11,125,0,1,0,0,0.046068927583308,-127.377079110104,6.84576896467348,-127.377079110104
SB05Oct11,126,0,1,0,0,0.0632308725125156,23.3014610001363,23.3014610001363,-3.77243531341114
SB05Oct11,127,0,0,0,1,0.0355739005570392,20.2190076644497,20.2190076644497,-6.67449684254261
SB05Oct11,129,0,0,0,1,0.0305650162923534,-2.20874308149571,2.18983641866315,-2.20874308149571
SB05Oct11,130,0,1,0,0,0.0444176826521685,203.821832862609,203.821832862609,-1.74319431316101
SB05Oct11,131,0,1,0,0,0.0617412467169,151.212152864773,151.212152864773,-35.8450308485559
SB05Oct11,132,0,1,0,0,0.05230399977134,127.379525854705,127.379525854705,-8.2292918213599
SB05Oct11,134,0,1,0,0,0.0469255502711233,178.924649519406,178.924649519406,-12.727470288799
SB05Oct11,135,0,1,0,0,0.0497112926440884,51.6879245769186,51.6879245769186,-5.78143506286496
SB05Oct11,136,0,1,0,0,0.0581631035968284,-129.531104085049,5.86840571189425,-129.531104085049
SB05Oct11,137,0,1,0,0,0.0542439200716096,156.450188194698,156.450188194698,-8.78492527730951
SB05Oct11,138,0,1,0,0,0.0517624170643044,-76.6807533909204,2.96256285019559,-76.6807533909204
SB05Oct11,139,0,1,0,0,0.0461153719050435,47.7673499994305,47.7673499994305,-18.1188110707456
SB05Oct11,140,0,1,0,0,0.0400453197175168,160.725540739454,160.725540739454,-2.72900995638169
SB05Oct11,141,0,0,0,1,0.0525615008047683,52.1338993884385,52.1338993884385,-0.802309798082389
SB05Oct11,142,0,0,0,1,0.0642984657393392,-178.499360821337,0.271366219479116,-178.499360821337
SB05Oct11,144,0,1,0,0,0.0582480924752359,28.4342863121811,28.4342863121811,-6.78949383883014
SB05Oct11,145,0,0,0,1,0.0642639480940753,63.8902847690407,63.8902847690407,-1.78300952077229
SB05Oct11,146,0,0,0,1,0.0693383760075113,4.56384597644858,4.56384597644858,-3.71949665748009
SB05Oct11,147,0,0,0,1,0.0597403716766168,-95.3667643466431,10.8497552899508,-95.3667643466431
SB05Oct11,148,0,0,0,1,0.0575223559777306,-70.7398350662826,2.4358454668137,-70.7398350662826
SB05Oct11,149,0,0,0,1,0.0649624464206436,-39.8283310603816,0.83789881047294,-39.8283310603816
SB05Oct11,15,0,0,0,1,0.0529888246748255,193.443631986835,193.443631986835,0.281153197885889
SB05Oct11,150,0,0,0,1,0.0386834220785955,9.21043640670549,9.21043640670549,0.816545403038514
SB05Oct11,151,0,1,0,0,0.0549279332623099,216.695045938297,216.695045938297,-3.94007257037481
SB05Oct11,152,0,0,0,1,0.0541272281190205,158.579300860969,158.579300860969,1.38552473863415
SB05Oct11,153,0,0,0,1,0.0473471593508246,15.1680370809034,15.1680370809034,2.50546647230294
SB05Oct11,154,0,0,0,1,0.0313702034611111,-4.74134617574704,-3.22903558047126,-4.74134617574704
SB05Oct11,155,0,0,0,1,0.0515377862325289,126.059618357667,126.059618357667,-3.6149539335822
SB05Oct11,156,0,1,0,0,0.0614442216659612,-86.1440942169276,7.50082922398877,-86.1440942169276
SB05Oct11,159,0,1,0,0,0.06766211237388,-239.818339445153,0.0242450146913598,-239.818339445153
